typuz_naz,nazev,uzcis,uzkod,vse10111,vse10121,vse10131,vse10141,vse10151,vse10161,vse10171,vse10181,vse10191
"obec","P¯ednÌ V˝toÚ","43","545716",101.0000,54.0000,38.0000,7.0000,6.0000,3.0000,1.0000,39.0000,7.0000
"obec","P¯ÌdolÌ","43","545724",253.0000,157.0000,65.0000,63.0000,15.0000,14.0000,10.0000,78.0000,8.0000
"obec","P¯ÌseËn·","43","545732",79.0000,52.0000,28.0000,13.0000,4.0000,7.0000,2.0000,23.0000,2.0000
"obec","Roûmberk nad Vltavou","43","545767",145.0000,91.0000,40.0000,35.0000,9.0000,7.0000,1.0000,49.0000,4.0000
"obec","Roûmit·l na äumavÏ","43","545775",147.0000,94.0000,41.0000,39.0000,9.0000,5.0000,2.0000,43.0000,8.0000
"obec","Dobrn·","43","545783",150.0000,102.0000,43.0000,37.0000,11.0000,11.0000,8.0000,34.0000,6.0000
"obec","Merboltice","43","545791",71.0000,37.0000,22.0000,11.0000,1.0000,3.0000,2.0000,26.0000,6.0000
"obec","SobÏnov","43","545805",138.0000,83.0000,40.0000,33.0000,3.0000,7.0000,7.0000,44.0000,4.0000
"obec","SvÏtlÌk","43","545813",77.0000,50.0000,26.0000,17.0000,4.0000,3.0000,1.0000,19.0000,7.0000
"obec","VeleöÌn","43","545821",1667.0000,1087.0000,484.0000,368.0000,93.0000,142.0000,14.0000,516.0000,50.0000
"obec","VÏt¯nÌ","43","545830",1646.0000,1033.0000,447.0000,331.0000,97.0000,158.0000,21.0000,522.0000,70.0000
"obec","VyööÌ Brod","43","545848",1016.0000,615.0000,283.0000,197.0000,60.0000,75.0000,14.0000,340.0000,47.0000
"obec","DolnÌ Habartice","43","545856",213.0000,149.0000,82.0000,44.0000,10.0000,13.0000,0.0000,56.0000,8.0000
"obec","Zlat· Koruna","43","545864",288.0000,183.0000,89.0000,62.0000,18.0000,14.0000,7.0000,88.0000,10.0000
"obec","ZubËice","43","545872",150.0000,90.0000,36.0000,40.0000,8.0000,6.0000,8.0000,44.0000,8.0000
"obec","Jind¯ich˘v Hradec","43","545881",9061.0000,5707.0000,2592.0000,1815.0000,539.0000,761.0000,132.0000,2871.0000,351.0000
"obec","Frantiökov nad PlouËnicÌ","43","545899",148.0000,99.0000,54.0000,27.0000,11.0000,7.0000,5.0000,37.0000,7.0000
"obec","Borov· Lada","43","545902",116.0000,73.0000,38.0000,20.0000,8.0000,7.0000,3.0000,34.0000,6.0000
"obec","HornÌ Habartice","43","545929",152.0000,110.0000,50.0000,31.0000,21.0000,8.0000,5.0000,32.0000,5.0000
"obec","Laûany","43","545937",84.0000,57.0000,26.0000,20.0000,6.0000,5.0000,4.0000,23.0000,0.0000
"obec","Pace¯ice","43","545953",124.0000,78.0000,38.0000,24.0000,8.0000,8.0000,3.0000,39.0000,4.0000
"obec","»ernousy","43","545996",132.0000,81.0000,37.0000,25.0000,8.0000,11.0000,2.0000,40.0000,9.0000
"obec","JimlÌn","43","546011",329.0000,219.0000,116.0000,63.0000,25.0000,15.0000,5.0000,94.0000,11.0000
"obec","BudeË","43","546020",75.0000,56.0000,24.0000,24.0000,6.0000,2.0000,2.0000,16.0000,1.0000
"obec","BudÌökovice","43","546038",224.0000,162.0000,75.0000,67.0000,15.0000,5.0000,10.0000,45.0000,7.0000
"obec","Cizkrajov","43","546054",187.0000,120.0000,63.0000,45.0000,7.0000,5.0000,5.0000,48.0000,14.0000
"obec","Pesvice","43","546062",50.0000,33.0000,19.0000,13.0000,0.0000,1.0000,0.0000,14.0000,3.0000
"obec","RaËetice","43","546071",142.0000,107.0000,57.0000,39.0000,4.0000,7.0000,4.0000,26.0000,5.0000
"obec","»eskÈ Velenice","43","546089",1435.0000,842.0000,379.0000,289.0000,77.0000,97.0000,16.0000,504.0000,73.0000
"obec","»esk˝ Rudolec","43","546097",357.0000,248.0000,133.0000,73.0000,20.0000,22.0000,6.0000,91.0000,12.0000
"obec","»ÌmÏ¯","43","546101",277.0000,164.0000,78.0000,53.0000,17.0000,16.0000,9.0000,98.0000,6.0000
"obec","DaËice","43","546127",2898.0000,2004.0000,999.0000,630.0000,187.0000,188.0000,74.0000,743.0000,77.0000
"obec","Deön·","43","546143",248.0000,153.0000,70.0000,39.0000,24.0000,20.0000,6.0000,82.0000,7.0000
"obec","Deötn·","43","546151",271.0000,191.0000,92.0000,64.0000,21.0000,14.0000,6.0000,69.0000,5.0000
"obec","Nezabylice","43","546160",83.0000,60.0000,26.0000,19.0000,7.0000,8.0000,0.0000,21.0000,2.0000
"obec","⁄herce","43","546178",32.0000,24.0000,13.0000,4.0000,2.0000,5.0000,0.0000,8.0000,0.0000
"obec","Ryjice","43","546186",81.0000,47.0000,19.0000,14.0000,5.0000,9.0000,2.0000,25.0000,7.0000
"obec","BaËkov","43","546194",46.0000,34.0000,18.0000,11.0000,4.0000,1.0000,1.0000,11.0000,0.0000
"obec","Jitkov","43","546216",90.0000,55.0000,19.0000,24.0000,6.0000,6.0000,1.0000,33.0000,1.0000
"obec","Kozly","43","546232",56.0000,35.0000,14.0000,15.0000,4.0000,2.0000,2.0000,19.0000,0.0000
"obec","KvÌtkov","43","546259",75.0000,48.0000,16.0000,20.0000,4.0000,8.0000,1.0000,19.0000,7.0000
"obec","TuhaÚ","43","546267",112.0000,70.0000,36.0000,18.0000,10.0000,6.0000,2.0000,35.0000,5.0000
"obec","SluneËn·","43","546275",52.0000,26.0000,12.0000,10.0000,1.0000,3.0000,2.0000,24.0000,0.0000
"obec","Svojkov","43","546283",81.0000,50.0000,28.0000,14.0000,4.0000,4.0000,1.0000,24.0000,6.0000
"obec","HatÌn","43","546291",79.0000,58.0000,32.0000,17.0000,6.0000,3.0000,3.0000,15.0000,3.0000
"obec","He¯maneË","43","546305",32.0000,25.0000,9.0000,12.0000,4.0000,0.0000,1.0000,5.0000,1.0000
"obec","Kunratice","43","546330",90.0000,53.0000,21.0000,23.0000,6.0000,3.0000,4.0000,25.0000,8.0000
"obec","Srbsk· Kamenice","43","546348",106.0000,59.0000,32.0000,19.0000,5.0000,3.0000,2.0000,44.0000,1.0000
"obec","HornÌ PÏna","43","546364",214.0000,156.0000,63.0000,57.0000,17.0000,19.0000,3.0000,48.0000,7.0000
"obec","Bukov·","43","546372",90.0000,64.0000,35.0000,18.0000,3.0000,8.0000,3.0000,21.0000,2.0000
"obec","HornÌ RadouÚ","43","546381",113.0000,55.0000,30.0000,19.0000,5.0000,1.0000,4.0000,51.0000,3.0000
"obec","MÌöov","43","546399",44.0000,30.0000,15.0000,8.0000,4.0000,3.0000,1.0000,13.0000,0.0000
"obec","Hosp¯Ìz","43","546402",138.0000,103.0000,47.0000,40.0000,7.0000,9.0000,5.0000,26.0000,4.0000
"obec","⁄herce","43","546411",131.0000,90.0000,44.0000,36.0000,5.0000,5.0000,0.0000,35.0000,6.0000
"obec","Chraberce","43","546429",58.0000,34.0000,24.0000,9.0000,1.0000,0.0000,2.0000,17.0000,5.0000
"obec","VolevËice","43","546437",38.0000,24.0000,14.0000,8.0000,1.0000,1.0000,1.0000,11.0000,2.0000
"obec","H¯Ìöice","43","546445",112.0000,74.0000,32.0000,36.0000,4.0000,2.0000,3.0000,33.0000,2.0000
"obec","K·men","43","546453",68.0000,51.0000,20.0000,20.0000,6.0000,5.0000,1.0000,16.0000,0.0000
"obec","Chlum u T¯ebonÏ","43","546461",900.0000,546.0000,286.0000,161.0000,47.0000,52.0000,19.0000,314.0000,21.0000
"obec","LitÌË","43","546470",46.0000,31.0000,11.0000,13.0000,4.0000,3.0000,3.0000,9.0000,3.0000
"obec","Sir·","43","546488",56.0000,36.0000,21.0000,9.0000,3.0000,3.0000,0.0000,19.0000,1.0000
"obec","LudvÌkovice","43","546496",335.0000,232.0000,106.0000,88.0000,19.0000,19.0000,11.0000,77.0000,15.0000
"obec","Jaroöov nad Neû·rkou","43","546500",411.0000,281.0000,135.0000,88.0000,21.0000,37.0000,11.0000,110.0000,9.0000
"obec","LouËn· pod KlÌnovcem","43","546518",50.0000,14.0000,5.0000,4.0000,3.0000,2.0000,0.0000,34.0000,2.0000
"obec","TÏökov","43","546526",127.0000,82.0000,44.0000,25.0000,11.0000,2.0000,5.0000,39.0000,1.0000
"obec","T˝Ëek","43","546534",87.0000,52.0000,36.0000,9.0000,1.0000,6.0000,2.0000,32.0000,1.0000
"obec","Kardaöova ÿeËice","43","546542",913.0000,576.0000,258.0000,211.0000,47.0000,60.0000,13.0000,303.0000,21.0000
"obec","⁄jezd u SvatÈho K¯Ìûe","43","546551",104.0000,66.0000,32.0000,20.0000,10.0000,4.0000,0.0000,35.0000,3.0000
"obec","PuleËn˝","43","546577",132.0000,96.0000,45.0000,34.0000,8.0000,9.0000,3.0000,32.0000,1.0000
"obec","Ji¯etÌn pod Bukovou","43","546585",248.0000,130.0000,62.0000,37.0000,11.0000,20.0000,2.0000,99.0000,17.0000
"obec","Nov· Ves","43","546593",301.0000,199.0000,101.0000,67.0000,18.0000,13.0000,7.0000,74.0000,21.0000
"obec","DÏt¯ichov","43","546607",273.0000,172.0000,73.0000,67.0000,19.0000,13.0000,10.0000,80.0000,11.0000
"obec","Kunûak","43","546615",549.0000,369.0000,160.0000,130.0000,45.0000,34.0000,19.0000,147.0000,14.0000
"obec","L·senice","43","546623",210.0000,142.0000,62.0000,51.0000,16.0000,13.0000,9.0000,55.0000,4.0000
"obec","BÌl˝ Potok","43","546631",287.0000,173.0000,79.0000,53.0000,19.0000,22.0000,4.0000,98.0000,12.0000
"obec","Jan˘v D˘l","43","546658",67.0000,39.0000,21.0000,7.0000,8.0000,3.0000,0.0000,23.0000,5.0000
"obec","LodhÈ¯ov","43","546666",247.0000,158.0000,83.0000,52.0000,8.0000,15.0000,5.0000,74.0000,10.0000
"obec","Lomnice nad LuûnicÌ","43","546674",716.0000,462.0000,212.0000,161.0000,36.0000,53.0000,12.0000,218.0000,24.0000
"obec","Lk·Ú","43","546691",71.0000,33.0000,12.0000,15.0000,3.0000,3.0000,3.0000,32.0000,3.0000
"obec","Majdalena","43","546712",191.0000,128.0000,69.0000,32.0000,16.0000,11.0000,4.0000,51.0000,8.0000
"obec","Sedlec","43","546721",68.0000,52.0000,25.0000,18.0000,5.0000,4.0000,1.0000,15.0000,0.0000
"obec","Brz·nky","43","546755",38.0000,24.0000,10.0000,8.0000,1.0000,5.0000,1.0000,11.0000,2.0000
"obec","HornÌ ÿepËice","43","546763",42.0000,28.0000,17.0000,8.0000,0.0000,3.0000,0.0000,14.0000,0.0000
"obec","Kam˝k","43","546771",77.0000,41.0000,23.0000,13.0000,1.0000,4.0000,2.0000,26.0000,8.0000
"obec","B˝Ëkovice","43","546780",108.0000,67.0000,33.0000,24.0000,4.0000,6.0000,4.0000,30.0000,7.0000
"obec","Nov· Byst¯ice","43","546798",1304.0000,854.0000,415.0000,269.0000,85.0000,85.0000,25.0000,377.0000,48.0000
"obec","Nov· VËelnice","43","546801",982.0000,640.0000,330.0000,188.0000,55.0000,67.0000,14.0000,298.0000,30.0000
"obec","Chudoslavice","43","546810",57.0000,33.0000,13.0000,15.0000,3.0000,2.0000,2.0000,18.0000,4.0000
"obec","StaÚkovice","43","546828",23.0000,11.0000,4.0000,2.0000,2.0000,3.0000,0.0000,10.0000,2.0000
"obec","Novosedly nad Neû·rkou","43","546844",245.0000,159.0000,73.0000,56.0000,15.0000,15.0000,7.0000,73.0000,6.0000
"obec","»ernÏves","43","546852",77.0000,56.0000,31.0000,23.0000,1.0000,1.0000,2.0000,17.0000,2.0000
"obec","DobromÏ¯ice","43","546861",524.0000,374.0000,187.0000,132.0000,25.0000,30.0000,10.0000,116.0000,24.0000
"obec","LÌöùany","43","546879",180.0000,122.0000,72.0000,36.0000,6.0000,8.0000,3.0000,46.0000,9.0000
"obec","Vröovice","43","546887",108.0000,75.0000,39.0000,22.0000,8.0000,6.0000,3.0000,28.0000,2.0000
"obec","Brodec","43","546895",30.0000,21.0000,18.0000,1.0000,1.0000,1.0000,1.0000,8.0000,0.0000
"obec","Lukov","43","546909",45.0000,31.0000,18.0000,7.0000,4.0000,2.0000,4.0000,7.0000,3.0000
"obec","PÌseËnÈ","43","546917",209.0000,132.0000,49.0000,46.0000,17.0000,20.0000,4.0000,65.0000,8.0000
"obec","Stebno","43","546925",165.0000,103.0000,56.0000,34.0000,7.0000,6.0000,3.0000,49.0000,10.0000
"obec","Ok¯eöice","43","546933",58.0000,40.0000,17.0000,19.0000,4.0000,0.0000,5.0000,12.0000,1.0000
"obec","Doböice","43","546941",848.0000,602.0000,291.0000,208.0000,55.0000,48.0000,35.0000,186.0000,25.0000
"obec","Nov· Pl·Ú","43","546950",18.0000,16.0000,6.0000,7.0000,2.0000,1.0000,0.0000,2.0000,0.0000
"obec","Pluh˘v éÔ·r","43","546968",238.0000,161.0000,86.0000,47.0000,17.0000,11.0000,8.0000,62.0000,7.0000
"obec","HraniËnÈ Petrovice","43","546976",47.0000,34.0000,20.0000,11.0000,3.0000,0.0000,3.0000,8.0000,2.0000
"obec","BÌlov","43","546984",196.0000,144.0000,74.0000,47.0000,16.0000,7.0000,3.0000,45.0000,4.0000
"obec","PopelÌn","43","546992",183.0000,125.0000,73.0000,35.0000,7.0000,10.0000,7.0000,44.0000,7.0000
"obec","éivotice u NovÈho JiËÌna","43","547000",210.0000,155.0000,82.0000,49.0000,14.0000,10.0000,6.0000,43.0000,6.0000
"obec","St¯eÚ","43","547018",218.0000,156.0000,75.0000,58.0000,11.0000,12.0000,5.0000,51.0000,6.0000
"obec","Bystrovany","43","547026",349.0000,253.0000,91.0000,123.0000,22.0000,17.0000,14.0000,74.0000,8.0000
"obec","Rapöach","43","547069",221.0000,139.0000,60.0000,49.0000,13.0000,17.0000,8.0000,61.0000,13.0000
"obec","Samotiöky","43","547077",482.0000,344.0000,143.0000,137.0000,32.0000,32.0000,12.0000,111.0000,15.0000
"obec","RodvÌnov","43","547085",175.0000,127.0000,63.0000,49.0000,8.0000,7.0000,5.0000,39.0000,4.0000
"obec","Mutkov","43","547093",21.0000,12.0000,6.0000,4.0000,1.0000,1.0000,1.0000,8.0000,0.0000
"obec","Kom·rov","43","547123",57.0000,44.0000,21.0000,18.0000,4.0000,1.0000,2.0000,11.0000,0.0000
"obec","SvatoÚovice","43","547131",112.0000,61.0000,27.0000,19.0000,6.0000,9.0000,6.0000,40.0000,5.0000
"obec","Slavonice","43","547166",980.0000,652.0000,315.0000,207.0000,54.0000,76.0000,15.0000,280.0000,33.0000
"obec","Kozmice","43","547182",686.0000,466.0000,227.0000,154.0000,49.0000,36.0000,22.0000,173.0000,25.0000
"obec","Jezdkovice","43","547191",76.0000,56.0000,29.0000,21.0000,4.0000,2.0000,2.0000,17.0000,1.0000
"obec","StarÈ HobzÌ","43","547204",207.0000,125.0000,52.0000,39.0000,25.0000,9.0000,6.0000,66.0000,10.0000
"obec","StarÈ MÏsto pod Landötejnem","43","547212",208.0000,123.0000,54.0000,42.0000,20.0000,7.0000,6.0000,69.0000,10.0000
"obec","Str·û nad Neû·rkou","43","547221",332.0000,206.0000,107.0000,70.0000,17.0000,12.0000,14.0000,105.0000,7.0000
"obec","Strmilov","43","547239",564.0000,375.0000,182.0000,128.0000,34.0000,31.0000,13.0000,157.0000,19.0000
"obec","St¯Ìb¯ec","43","547247",188.0000,121.0000,75.0000,24.0000,16.0000,6.0000,2.0000,59.0000,6.0000
"obec","äv·bov","43","547255",29.0000,18.0000,10.0000,4.0000,4.0000,0.0000,0.0000,11.0000,0.0000
"obec","Studen·","43","547263",954.0000,608.0000,305.0000,192.0000,62.0000,49.0000,11.0000,313.0000,22.0000
"obec","Suchdol nad LuûnicÌ","43","547280",1518.0000,965.0000,458.0000,320.0000,101.0000,86.0000,28.0000,468.0000,57.0000
"obec","T¯eboÚ","43","547336",3603.0000,2285.0000,1061.0000,772.0000,216.0000,236.0000,52.0000,1167.0000,99.0000
"obec","Vlkoö","43","547433",257.0000,175.0000,85.0000,57.0000,21.0000,12.0000,8.0000,70.0000,4.0000
"obec","VolfÌ¯ov","43","547441",243.0000,167.0000,68.0000,75.0000,16.0000,8.0000,5.0000,67.0000,4.0000
"obec","V˝kleky","43","547450",105.0000,62.0000,25.0000,25.0000,5.0000,7.0000,4.0000,35.0000,4.0000
"obec","Zahr·dky","43","547468",92.0000,66.0000,38.0000,13.0000,6.0000,9.0000,2.0000,21.0000,3.0000
"obec","Paseky nad Jizerou","43","547476",101.0000,63.0000,35.0000,23.0000,4.0000,1.0000,2.0000,33.0000,3.0000
"obec","Ktov·","43","547484",85.0000,49.0000,26.0000,17.0000,3.0000,3.0000,2.0000,30.0000,4.0000
"obec","Pelh¯imov","43","547492",6619.0000,4400.0000,2099.0000,1506.0000,372.0000,423.0000,94.0000,1882.0000,243.0000
"obec","Z·beötnÌ Lhota","43","547514",65.0000,41.0000,15.0000,18.0000,6.0000,2.0000,1.0000,21.0000,2.0000
"obec","Ho¯enice","43","547531",61.0000,39.0000,17.0000,14.0000,5.0000,3.0000,3.0000,19.0000,0.0000
"obec","BohdalÌn","43","547549",81.0000,58.0000,31.0000,18.0000,5.0000,4.0000,1.0000,19.0000,3.0000
"obec","Vestec","43","547565",60.0000,37.0000,15.0000,18.0000,1.0000,3.0000,1.0000,21.0000,1.0000
"obec","Boûejov","43","547581",247.0000,171.0000,95.0000,56.0000,12.0000,8.0000,4.0000,64.0000,8.0000
"obec","Brat¯ice","43","547603",69.0000,42.0000,26.0000,9.0000,4.0000,3.0000,0.0000,25.0000,2.0000
"obec","BudÌkov","43","547638",118.0000,71.0000,30.0000,32.0000,4.0000,5.0000,11.0000,31.0000,5.0000
"obec","VelkÈ Po¯ÌËÌ","43","547646",1006.0000,618.0000,292.0000,215.0000,43.0000,68.0000,16.0000,337.0000,35.0000
"obec","äestajovice","43","547654",77.0000,49.0000,29.0000,17.0000,2.0000,1.0000,0.0000,25.0000,3.0000
"obec","Cetoraz","43","547662",116.0000,80.0000,39.0000,32.0000,7.0000,2.0000,3.0000,31.0000,2.0000
"obec","»·slavsko","43","547689",53.0000,32.0000,20.0000,6.0000,5.0000,1.0000,0.0000,18.0000,3.0000
"obec","LibchynÏ","43","547701",28.0000,16.0000,7.0000,5.0000,2.0000,2.0000,1.0000,11.0000,0.0000
"obec","»astrov","43","547719",237.0000,143.0000,67.0000,50.0000,14.0000,12.0000,2.0000,81.0000,11.0000
"obec","Sendraû","43","547727",39.0000,28.0000,17.0000,8.0000,1.0000,2.0000,0.0000,11.0000,0.0000
"obec","»ejov","43","547735",187.0000,135.0000,66.0000,49.0000,8.0000,12.0000,7.0000,39.0000,6.0000
"obec","VernÈ¯ovice","43","547743",127.0000,90.0000,36.0000,32.0000,11.0000,11.0000,1.0000,29.0000,7.0000
"obec","Bukovice","43","547751",150.0000,101.0000,52.0000,36.0000,8.0000,5.0000,3.0000,43.0000,3.0000
"obec","»ernovice","43","547760",677.0000,432.0000,216.0000,138.0000,47.0000,31.0000,15.0000,215.0000,15.0000
"obec","»erven· ÿeËice","43","547778",396.0000,256.0000,145.0000,65.0000,27.0000,19.0000,9.0000,126.0000,5.0000
"obec","Adröpach","43","547786",236.0000,136.0000,60.0000,45.0000,16.0000,15.0000,1.0000,90.0000,9.0000
"obec","HodonÌn","43","547794",30.0000,21.0000,9.0000,8.0000,2.0000,2.0000,2.0000,4.0000,3.0000
"obec","Rozhovice","43","547808",94.0000,61.0000,33.0000,16.0000,6.0000,6.0000,8.0000,22.0000,3.0000
"obec","JenÌkov","43","547816",156.0000,118.0000,43.0000,53.0000,13.0000,9.0000,3.0000,33.0000,2.0000
"obec","K¯iûanovice","43","547824",41.0000,28.0000,12.0000,9.0000,3.0000,4.0000,1.0000,12.0000,0.0000
"obec","Licibo¯ice","43","547832",84.0000,59.0000,26.0000,23.0000,6.0000,4.0000,5.0000,18.0000,2.0000
"obec","Vyûice","43","547841",69.0000,45.0000,24.0000,17.0000,3.0000,1.0000,1.0000,22.0000,1.0000
"obec","Z·jezdec","43","547859",45.0000,25.0000,8.0000,11.0000,4.0000,2.0000,0.0000,18.0000,2.0000
"obec","Bor u SkutËe","43","547867",56.0000,35.0000,15.0000,10.0000,7.0000,3.0000,3.0000,18.0000,0.0000
"obec","Lipovec","43","547875",92.0000,59.0000,28.0000,20.0000,7.0000,4.0000,4.0000,27.0000,2.0000
"obec","Hojanovice","43","547883",36.0000,25.0000,13.0000,10.0000,1.0000,1.0000,0.0000,10.0000,1.0000
"obec","Stolany","43","547891",123.0000,91.0000,53.0000,27.0000,6.0000,5.0000,6.0000,21.0000,5.0000
"obec","RybnÌk","43","547905",309.0000,208.0000,91.0000,86.0000,18.0000,13.0000,11.0000,84.0000,6.0000
"obec","HornÌ Cerekev","43","547913",725.0000,470.0000,219.0000,163.0000,48.0000,40.0000,12.0000,212.0000,31.0000
"obec","TrpÌk","43","547921",26.0000,12.0000,7.0000,4.0000,1.0000,0.0000,3.0000,10.0000,1.0000
"obec","HornÌ Ves","43","547930",125.0000,80.0000,36.0000,20.0000,18.0000,6.0000,2.0000,40.0000,3.0000
"obec","Ho¯epnÌk","43","547948",234.0000,155.0000,77.0000,51.0000,16.0000,11.0000,9.0000,60.0000,10.0000
"obec","Ho¯ice","43","547956",68.0000,46.0000,31.0000,11.0000,2.0000,2.0000,0.0000,21.0000,1.0000
"obec","Sobkovice","43","547964",103.0000,68.0000,34.0000,25.0000,4.0000,5.0000,2.0000,33.0000,0.0000
"obec","Hr·dek","43","547972",32.0000,22.0000,9.0000,8.0000,2.0000,3.0000,1.0000,5.0000,4.0000
"obec","Albrechtice","43","547981",168.0000,120.0000,55.0000,41.0000,14.0000,10.0000,5.0000,38.0000,5.0000
"obec","Humpolec","43","547999",4426.0000,2851.0000,1401.0000,907.0000,275.0000,268.0000,87.0000,1331.0000,157.0000
"obec","BoöÌn","43","548006",32.0000,26.0000,8.0000,12.0000,4.0000,2.0000,0.0000,5.0000,1.0000
"obec","Dlouh· T¯ebov·","43","548014",452.0000,321.0000,144.0000,116.0000,33.0000,28.0000,14.0000,106.0000,11.0000
"obec","VraËovice-Orlov","43","548022",60.0000,46.0000,21.0000,18.0000,4.0000,3.0000,2.0000,12.0000,0.0000
"obec","DlouhoÚovice","43","548031",304.0000,205.0000,92.0000,80.0000,12.0000,21.0000,1.0000,89.0000,9.0000
"obec","HelvÌkovice","43","548049",177.0000,112.0000,51.0000,37.0000,14.0000,10.0000,4.0000,56.0000,5.0000
"obec","Vrchovnice","43","548057",24.0000,18.0000,7.0000,6.0000,4.0000,1.0000,0.0000,5.0000,1.0000
"obec","ObÏdovice","43","548065",109.0000,72.0000,38.0000,24.0000,3.0000,7.0000,5.0000,31.0000,1.0000
"obec","Jeûov","43","548073",22.0000,12.0000,4.0000,6.0000,1.0000,1.0000,1.0000,7.0000,2.0000
"obec","Ji¯ice","43","548081",317.0000,211.0000,86.0000,92.0000,12.0000,21.0000,11.0000,84.0000,11.0000
"obec","KaliötÏ","43","548090",129.0000,79.0000,38.0000,33.0000,4.0000,4.0000,6.0000,39.0000,5.0000
"obec","K·men","43","548103",95.0000,68.0000,40.0000,19.0000,5.0000,4.0000,1.0000,23.0000,3.0000
"obec","Kamenice nad Lipou","43","548111",1647.0000,1053.0000,515.0000,319.0000,118.0000,101.0000,23.0000,519.0000,52.0000
"obec","Kejûlice","43","548120",129.0000,85.0000,39.0000,32.0000,9.0000,5.0000,6.0000,34.0000,4.0000
"obec","Koberovice","43","548146",62.0000,44.0000,23.0000,14.0000,5.0000,2.0000,0.0000,17.0000,1.0000
"obec","SvÏtÌ","43","548154",105.0000,83.0000,42.0000,31.0000,5.0000,5.0000,2.0000,18.0000,2.0000
"obec","Komorovice","43","548162",63.0000,39.0000,15.0000,19.0000,4.0000,1.0000,4.0000,18.0000,2.0000
"obec","Koöetice","43","548171",258.0000,180.0000,82.0000,75.0000,12.0000,11.0000,8.0000,61.0000,9.0000
"obec","Kouty","43","548189",68.0000,56.0000,22.0000,23.0000,7.0000,4.0000,3.0000,8.0000,1.0000
"obec","NejepÌn","43","548197",29.0000,15.0000,10.0000,1.0000,3.0000,1.0000,0.0000,14.0000,0.0000
"obec","K¯eË","43","548201",86.0000,54.0000,29.0000,15.0000,6.0000,4.0000,7.0000,24.0000,1.0000
"obec","K¯elovice","43","548219",142.0000,91.0000,51.0000,24.0000,10.0000,6.0000,6.0000,41.0000,4.0000
"obec","K¯eöÌn","43","548227",59.0000,32.0000,15.0000,9.0000,6.0000,2.0000,1.0000,24.0000,2.0000
"obec","Leskovice","43","548235",38.0000,20.0000,11.0000,7.0000,2.0000,0.0000,1.0000,14.0000,3.0000
"obec","HornÌ Paseka","43","548243",28.0000,16.0000,12.0000,3.0000,1.0000,0.0000,1.0000,10.0000,1.0000
"obec","Podmoky","43","548251",53.0000,28.0000,18.0000,6.0000,2.0000,2.0000,1.0000,22.0000,2.0000
"obec","Bartouöov","43","548260",70.0000,45.0000,24.0000,15.0000,6.0000,0.0000,1.0000,19.0000,5.0000
"obec","B¯evnice","43","548278",57.0000,37.0000,21.0000,11.0000,3.0000,2.0000,2.0000,17.0000,1.0000
"obec","Knyk","43","548286",134.0000,99.0000,43.0000,43.0000,10.0000,3.0000,5.0000,26.0000,4.0000
"obec","Kyjov","43","548308",52.0000,35.0000,18.0000,10.0000,4.0000,3.0000,2.0000,15.0000,0.0000
"obec","Michalovice","43","548316",60.0000,45.0000,21.0000,18.0000,4.0000,2.0000,1.0000,12.0000,2.0000
"obec","Skorkov","43","548324",31.0000,17.0000,11.0000,5.0000,1.0000,0.0000,2.0000,11.0000,1.0000
"obec","Lukavec","43","548332",376.0000,270.0000,133.0000,98.0000,20.0000,19.0000,14.0000,79.0000,13.0000
"obec","SlavnÌË","43","548341",25.0000,14.0000,4.0000,8.0000,1.0000,1.0000,0.0000,11.0000,0.0000
"obec","Ostrov","43","548359",43.0000,27.0000,9.0000,15.0000,2.0000,1.0000,3.0000,13.0000,0.0000
"obec","MezilesÌ","43","548367",47.0000,32.0000,19.0000,8.0000,3.0000,2.0000,1.0000,14.0000,0.0000
"obec","»eËkovice","43","548375",39.0000,21.0000,13.0000,5.0000,0.0000,3.0000,1.0000,15.0000,2.0000
"obec","MladÈ B¯ÌötÏ","43","548383",82.0000,54.0000,34.0000,16.0000,4.0000,0.0000,5.0000,19.0000,4.0000
"obec","Mnich","43","548391",153.0000,102.0000,54.0000,30.0000,8.0000,10.0000,3.0000,42.0000,6.0000
"obec","MoraveË","43","548405",79.0000,57.0000,28.0000,19.0000,5.0000,5.0000,0.0000,20.0000,2.0000
"obec","Jilem","43","548413",44.0000,31.0000,18.0000,9.0000,3.0000,1.0000,0.0000,13.0000,0.0000
"obec","SedletÌn","43","548421",96.0000,65.0000,29.0000,29.0000,6.0000,1.0000,7.0000,22.0000,2.0000
"obec","BezdÏkov","43","548430",87.0000,69.0000,38.0000,22.0000,6.0000,3.0000,4.0000,14.0000,0.0000
"obec","DolnÌ Sokolovec","43","548448",39.0000,29.0000,14.0000,9.0000,3.0000,3.0000,0.0000,7.0000,3.0000
"obec","Nov· Cerekev","43","548456",426.0000,271.0000,140.0000,80.0000,28.0000,23.0000,11.0000,128.0000,16.0000
"obec","Nov˝ Rychnov","43","548464",381.0000,252.0000,117.0000,89.0000,22.0000,24.0000,11.0000,110.0000,8.0000
"obec","ObrataÚ","43","548472",305.0000,195.0000,103.0000,61.0000,18.0000,13.0000,16.0000,87.0000,7.0000
"obec","L·ny","43","548481",25.0000,13.0000,8.0000,3.0000,1.0000,1.0000,0.0000,10.0000,2.0000
"obec","Sloupno","43","548499",18.0000,5.0000,3.0000,1.0000,1.0000,0.0000,3.0000,8.0000,2.0000
